,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,9,0.00841908325537886,Sep-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,4,0.0037418147801683817,Sep-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0009354536950420954,Sep-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,13,0.01216089803554724,Sep-2022,Monthly
4,Asian or Asian American,Move In to PH,6,0.005612722170252572,Sep-2022,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0009354536950420954,Sep-2022,Monthly
6,Asian or Asian American,Owned by Client,1,0.0009354536950420954,Sep-2022,Monthly
7,Asian or Asian American,Rental by Client,4,0.0037418147801683817,Sep-2022,Monthly
8,"Black, African American, or African",Move In to PH,80,0.07483629560336763,Sep-2022,Monthly
9,"Black, African American, or African",Moved in with Family,31,0.028999064546304958,Sep-2022,Monthly
10,"Black, African American, or African",Other Permanent Housing,8,0.007483629560336763,Sep-2022,Monthly
11,"Black, African American, or African",Owned by Client,7,0.006548175865294668,Sep-2022,Monthly
12,"Black, African American, or African",Rental by Client,197,0.1842843779232928,Sep-2022,Monthly
13,Client doesn't know,Moved in with Family,2,0.0018709073900841909,Sep-2022,Monthly
14,Client doesn't know,Rental by Client,1,0.0009354536950420954,Sep-2022,Monthly
15,Client refused,Rental by Client,1,0.0009354536950420954,Sep-2022,Monthly
16,Data not collected,Move In to PH,2,0.0018709073900841909,Sep-2022,Monthly
17,Data not collected,Moved in with Family,3,0.002806361085126286,Sep-2022,Monthly
18,Data not collected,Rental by Client,22,0.0205799812909261,Sep-2022,Monthly
19,Multi-Racial,Move In to PH,11,0.01028999064546305,Sep-2022,Monthly
20,Multi-Racial,Moved in with Family,5,0.004677268475210477,Sep-2022,Monthly
21,Multi-Racial,Other Permanent Housing,1,0.0009354536950420954,Sep-2022,Monthly
22,Multi-Racial,Rental by Client,22,0.0205799812909261,Sep-2022,Monthly
23,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0009354536950420954,Sep-2022,Monthly
24,Native Hawaiian or Pacific Islander,Rental by Client,8,0.007483629560336763,Sep-2022,Monthly
25,White,Move In to PH,142,0.13283442469597756,Sep-2022,Monthly
26,White,Moved in with Family,85,0.07951356407857811,Sep-2022,Monthly
27,White,Other Permanent Housing,28,0.026192703461178673,Sep-2022,Monthly
28,White,Owned by Client,11,0.01028999064546305,Sep-2022,Monthly
29,White,Rental by Client,362,0.33863423760523853,Sep-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,25,0.005600358422939068,Sep-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,13,0.0029121863799283156,Sep-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,8,0.0017921146953405018,Sep-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,2,0.00044802867383512545,Sep-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,44,0.00985663082437276,Sep-2022,Quarterly
5,Asian or Asian American,Move In to PH,16,0.0035842293906810036,Sep-2022,Quarterly
6,Asian or Asian American,Moved in with Family,8,0.0017921146953405018,Sep-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,5,0.0011200716845878136,Sep-2022,Quarterly
8,Asian or Asian American,Owned by Client,2,0.00044802867383512545,Sep-2022,Quarterly
9,Asian or Asian American,Rental by Client,50,0.011200716845878136,Sep-2022,Quarterly
10,"Black, African American, or African",Move In to PH,382,0.08557347670250896,Sep-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,151,0.03382616487455197,Sep-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,92,0.02060931899641577,Sep-2022,Quarterly
13,"Black, African American, or African",Owned by Client,19,0.004256272401433692,Sep-2022,Quarterly
14,"Black, African American, or African",Rental by Client,657,0.14717741935483872,Sep-2022,Quarterly
15,Client doesn't know,Moved in with Family,6,0.0013440860215053765,Sep-2022,Quarterly
16,Client doesn't know,Other Permanent Housing,1,0.00022401433691756272,Sep-2022,Quarterly
17,Client doesn't know,Rental by Client,20,0.004480286738351254,Sep-2022,Quarterly
18,Client refused,Move In to PH,1,0.00022401433691756272,Sep-2022,Quarterly
19,Client refused,Moved in with Family,1,0.00022401433691756272,Sep-2022,Quarterly
20,Client refused,Rental by Client,10,0.002240143369175627,Sep-2022,Quarterly
21,Data not collected,Move In to PH,11,0.00246415770609319,Sep-2022,Quarterly
22,Data not collected,Moved in with Family,7,0.0015681003584229391,Sep-2022,Quarterly
23,Data not collected,Other Permanent Housing,5,0.0011200716845878136,Sep-2022,Quarterly
24,Data not collected,Rental by Client,43,0.009632616487455198,Sep-2022,Quarterly
25,Multi-Racial,Move In to PH,44,0.00985663082437276,Sep-2022,Quarterly
26,Multi-Racial,Moved in with Family,31,0.006944444444444444,Sep-2022,Quarterly
27,Multi-Racial,Other Permanent Housing,11,0.00246415770609319,Sep-2022,Quarterly
28,Multi-Racial,Owned by Client,2,0.00044802867383512545,Sep-2022,Quarterly
29,Multi-Racial,Rental by Client,102,0.0228494623655914,Sep-2022,Quarterly
30,Native Hawaiian or Pacific Islander,Move In to PH,14,0.0031362007168458782,Sep-2022,Quarterly
31,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.0006720430107526882,Sep-2022,Quarterly
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0008960573476702509,Sep-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00022401433691756272,Sep-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Rental by Client,42,0.009408602150537635,Sep-2022,Quarterly
35,White,Move In to PH,628,0.14068100358422939,Sep-2022,Quarterly
36,White,Moved in with Family,330,0.0739247311827957,Sep-2022,Quarterly
37,White,Other Permanent Housing,183,0.04099462365591398,Sep-2022,Quarterly
38,White,Owned by Client,43,0.009632616487455198,Sep-2022,Quarterly
39,White,Rental by Client,1447,0.3241487455197133,Sep-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,43,0.005736392742796158,Sep-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,29,0.0038687299893276415,Sep-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,10,0.0013340448239060833,Sep-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,2,0.00026680896478121667,Sep-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,70,0.009338313767342583,Sep-2022,6 - Month
5,Asian or Asian American,Move In to PH,30,0.00400213447171825,Sep-2022,6 - Month
6,Asian or Asian American,Moved in with Family,11,0.0014674493062966916,Sep-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,7,0.0009338313767342582,Sep-2022,6 - Month
8,Asian or Asian American,Owned by Client,2,0.00026680896478121667,Sep-2022,6 - Month
9,Asian or Asian American,Rental by Client,63,0.008404482390608325,Sep-2022,6 - Month
10,"Black, African American, or African",Move In to PH,898,0.11979722518676628,Sep-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,202,0.02694770544290288,Sep-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,124,0.016542155816435433,Sep-2022,6 - Month
13,"Black, African American, or African",Owned by Client,30,0.00400213447171825,Sep-2022,6 - Month
14,"Black, African American, or African",Rental by Client,993,0.13247065101387406,Sep-2022,6 - Month
15,Client doesn't know,Move In to PH,13,0.0017342582710779082,Sep-2022,6 - Month
16,Client doesn't know,Moved in with Family,8,0.0010672358591248667,Sep-2022,6 - Month
17,Client doesn't know,Other Permanent Housing,1,0.00013340448239060833,Sep-2022,6 - Month
18,Client doesn't know,Rental by Client,37,0.004935965848452508,Sep-2022,6 - Month
19,Client refused,Move In to PH,2,0.00026680896478121667,Sep-2022,6 - Month
20,Client refused,Moved in with Family,2,0.00026680896478121667,Sep-2022,6 - Month
21,Client refused,Rental by Client,12,0.0016008537886872999,Sep-2022,6 - Month
22,Data not collected,Move In to PH,24,0.0032017075773745998,Sep-2022,6 - Month
23,Data not collected,Moved in with Family,8,0.0010672358591248667,Sep-2022,6 - Month
24,Data not collected,Other Permanent Housing,6,0.0008004268943436499,Sep-2022,6 - Month
25,Data not collected,Rental by Client,48,0.0064034151547491995,Sep-2022,6 - Month
26,Multi-Racial,Move In to PH,108,0.0144076840981857,Sep-2022,6 - Month
27,Multi-Racial,Moved in with Family,38,0.005069370330843116,Sep-2022,6 - Month
28,Multi-Racial,Other Permanent Housing,16,0.0021344717182497333,Sep-2022,6 - Month
29,Multi-Racial,Owned by Client,3,0.00040021344717182497,Sep-2022,6 - Month
30,Multi-Racial,Rental by Client,156,0.0208110992529349,Sep-2022,6 - Month
31,Native Hawaiian or Pacific Islander,Move In to PH,31,0.004135538954108858,Sep-2022,6 - Month
32,Native Hawaiian or Pacific Islander,Moved in with Family,6,0.0008004268943436499,Sep-2022,6 - Month
33,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0005336179295624333,Sep-2022,6 - Month
