,Binary Race Variable,Coordinated Entry,Day Shelter,Emergency Shelter,Homelessness Prevention,PH - Housing Only,PH - Housing with Services (no disability required for entry),PH - Permanent Supportive Housing (disability required for entry),PH - Rapid Re-Housing,Safe Haven,Services Only,Street Outreach,Transitional Housing,Year
0,Non-White,86,3,915,733,1,13,59,691,6,1259,276,303,2020
1,White,125,1,1414,879,0,16,104,780,16,1627,414,457,2020
2,"Black, African American, or African",63,2,672,468,1,9,42,529,5,888,204,224,2020
3,"Non-Black, African American, or African",148,2,1657,1144,0,20,121,942,17,1998,486,536,2020
4,Multi-Racial,10,0,91,74,0,2,9,84,0,139,36,31,2020
5,Non-Multi-Racial,201,4,2238,1538,1,27,154,1387,22,2747,654,729,2020
6,"American Indian, Alaska Native, or Indigenous",5,0,55,22,0,0,4,24,0,53,11,6,2020
7,"Non-American Indian, Alaska Native, or Indigenous",206,4,2274,1590,1,29,159,1447,22,2833,679,754,2020
8,Native Hawaiian or Pacific Islander,3,1,32,21,0,2,2,11,0,29,3,8,2020
9,Non-Native Hawaiian or Pacific Islander,208,3,2297,1591,1,27,161,1460,22,2857,687,752,2020
10,Asian or Asian American,3,0,31,44,0,0,1,34,1,43,11,13,2020
11,Non-Asian or Asian American,208,4,2298,1568,1,29,162,1437,21,2843,679,747,2020
12,Non-White,566,0,799,729,1,21,129,782,1,1401,246,226,2021
13,White,793,0,1261,945,7,25,192,833,10,2069,373,429,2021
14,"Black, African American, or African",394,0,545,405,1,16,87,578,0,980,158,162,2021
15,"Non-Black, African American, or African",965,0,1515,1269,7,30,234,1037,11,2490,461,493,2021
16,Multi-Racial,70,0,82,87,0,1,18,102,0,178,27,26,2021
17,Non-Multi-Racial,1289,0,1978,1587,8,45,303,1513,11,3292,592,629,2021
18,"American Indian, Alaska Native, or Indigenous",27,0,44,15,0,1,8,31,0,61,18,15,2021
19,"Non-American Indian, Alaska Native, or Indigenous",1332,0,2016,1659,8,45,313,1584,11,3409,601,640,2021
20,Native Hawaiian or Pacific Islander,14,0,25,21,0,0,9,19,0,32,4,3,2021
21,Non-Native Hawaiian or Pacific Islander,1345,0,2035,1653,8,46,312,1596,11,3438,615,652,2021
22,Asian or Asian American,38,0,43,37,0,2,7,29,0,65,19,13,2021
23,Non-Asian or Asian American,1321,0,2017,1637,8,44,314,1586,11,3405,600,642,2021
24,Non-White,726,0,605,404,22,11,92,587,4,1625,309,202,2022
25,White,970,2,1082,698,38,15,108,664,14,2343,537,347,2022
26,"Black, African American, or African",492,0,392,240,14,6,69,430,3,1138,204,151,2022
27,"Non-Black, African American, or African",1204,2,1295,862,46,20,131,821,15,2830,642,398,2022
28,Multi-Racial,99,0,77,43,2,1,12,71,1,193,33,11,2022
29,Non-Multi-Racial,1597,2,1610,1059,58,25,188,1180,17,3775,813,538,2022
30,"American Indian, Alaska Native, or Indigenous",54,0,48,15,2,2,5,23,0,91,29,16,2022
31,"Non-American Indian, Alaska Native, or Indigenous",1642,2,1639,1087,58,24,195,1228,18,3877,817,533,2022
32,Native Hawaiian or Pacific Islander,31,0,33,8,3,0,2,23,0,63,11,9,2022
33,Non-Native Hawaiian or Pacific Islander,1665,2,1654,1094,57,26,198,1228,18,3905,835,540,2022
34,Asian or Asian American,25,0,25,30,1,0,3,26,0,68,13,6,2022
35,Non-Asian or Asian American,1671,2,1662,1072,59,26,197,1225,18,3900,833,543,2022
