,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
0,Safe Haven (SH),Multi-Racial,1,SH,2.89804671651307e-05,Sep-2022,Monthly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.79609343302614e-05,Sep-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,5.79609343302614e-05,Sep-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",7,SH,0.0002028632701559149,Sep-2022,Monthly
4,Safe Haven (SH),White,30,SH,0.000869414014953921,Sep-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.89804671651307e-05,Sep-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.79609343302614e-05,Sep-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.0001449023358256535,Sep-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.0004347070074769605,Sep-2022,Monthly
9,Other (OTH),White,38,OTH,0.0011012577522749667,Sep-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.69414014953921e-05,Sep-2022,Monthly
11,Transitional Housing (TH),Data not collected,4,TH,0.0001159218686605228,Sep-2022,Monthly
12,Transitional Housing (TH),Client doesn't know,6,TH,0.0001738828029907842,Sep-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,14,TH,0.0004057265403118298,Sep-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.000492667941807222,Sep-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.0006375702776328754,Sep-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,36,TH,0.0010432968179447052,Sep-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",259,TH,0.007505940995768852,Sep-2022,Monthly
18,Transitional Housing (TH),White,692,TH,0.020054483278270446,Sep-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.0001159218686605228,Sep-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.0003477656059815684,Sep-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.0003767460731466991,Sep-2022,Monthly
22,Homelessness Prevention (HP),Asian or Asian American,17,HP,0.000492667941807222,Sep-2022,Monthly
23,Homelessness Prevention (HP),Data not collected,19,HP,0.0005506288761374834,Sep-2022,Monthly
24,Homelessness Prevention (HP),Client refused,21,HP,0.0006085898104677448,Sep-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,34,HP,0.000985335883614444,Sep-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",279,HP,0.008085550339071466,Sep-2022,Monthly
27,Homelessness Prevention (HP),White,410,HP,0.011881991537703588,Sep-2022,Monthly
28,Day Shelter (DS),Client doesn't know,6,DS,0.0001738828029907842,Sep-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.0003187851388164377,Sep-2022,Monthly
30,Day Shelter (DS),Data not collected,15,DS,0.0004347070074769605,Sep-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,53,DS,0.0015359647597519273,Sep-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,80,DS,0.002318437373210456,Sep-2022,Monthly
33,Day Shelter (DS),Multi-Racial,123,DS,0.0035645974613110762,Sep-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",139,DS,0.004028284935953167,Sep-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1175,DS,0.03405204891902858,Sep-2022,Monthly
36,Day Shelter (DS),White,2583,DS,0.0748565466875326,Sep-2022,Monthly
37,Emergency Shelter (ES),Client refused,10,ES,0.000289804671651307,Sep-2022,Monthly
38,Emergency Shelter (ES),Data not collected,47,ES,0.001362081956761143,Sep-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,59,ES,0.0017098475627427114,Sep-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,87,ES,0.0025213006433663712,Sep-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",101,ES,0.0029270271836782007,Sep-2022,Monthly
42,Emergency Shelter (ES),Client doesn't know,119,ES,0.0034486755926505536,Sep-2022,Monthly
43,Emergency Shelter (ES),Multi-Racial,120,ES,0.003477656059815684,Sep-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1020,ES,0.029560076508433317,Sep-2022,Monthly
