,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
0,Safe Haven (SH),Multi-Racial,1,SH,2.8963679545849506e-05,Sep-2022,Monthly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.792735909169901e-05,Sep-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,5.792735909169901e-05,Sep-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",7,SH,0.00020274575682094654,Sep-2022,Monthly
4,Safe Haven (SH),White,30,SH,0.0008689103863754852,Sep-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8963679545849506e-05,Sep-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.792735909169901e-05,Sep-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.00014481839772924752,Sep-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.0004344551931877426,Sep-2022,Monthly
9,Other (OTH),White,38,OTH,0.0011006198227422812,Sep-2022,Monthly
10,Transitional Housing (TH),Data not collected,3,TH,8.689103863754852e-05,Sep-2022,Monthly
11,Transitional Housing (TH),Client refused,3,TH,8.689103863754852e-05,Sep-2022,Monthly
12,Transitional Housing (TH),Client doesn't know,6,TH,0.00017378207727509703,Sep-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,14,TH,0.0004054915136418931,Sep-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004923825522794416,Sep-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.0006372009500086891,Sep-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,36,TH,0.0010426924636505821,Sep-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",260,TH,0.007530556681920871,Sep-2022,Monthly
18,Transitional Housing (TH),White,702,TH,0.02033250304118635,Sep-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.00011585471818339803,Sep-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.00034756415455019406,Sep-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.00037652783409604357,Sep-2022,Monthly
22,Homelessness Prevention (HP),Asian or Asian American,17,HP,0.0004923825522794416,Sep-2022,Monthly
23,Homelessness Prevention (HP),Data not collected,19,HP,0.0005503099113711406,Sep-2022,Monthly
24,Homelessness Prevention (HP),Client refused,20,HP,0.0005792735909169901,Sep-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,33,HP,0.0009558014250130336,Sep-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",275,HP,0.007965011875108613,Sep-2022,Monthly
27,Homelessness Prevention (HP),White,409,HP,0.011846144934252447,Sep-2022,Monthly
28,Day Shelter (DS),Client doesn't know,5,DS,0.00014481839772924752,Sep-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.00031860047500434455,Sep-2022,Monthly
30,Day Shelter (DS),Data not collected,14,DS,0.0004054915136418931,Sep-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,55,DS,0.0015930023750217227,Sep-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,81,DS,0.00234605804321381,Sep-2022,Monthly
33,Day Shelter (DS),Multi-Racial,119,DS,0.003446677865956091,Sep-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",139,DS,0.004025951456873081,Sep-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1177,DS,0.034090250825464866,Sep-2022,Monthly
36,Day Shelter (DS),White,2585,DS,0.07487111162602098,Sep-2022,Monthly
37,Emergency Shelter (ES),Client refused,10,ES,0.00028963679545849504,Sep-2022,Monthly
38,Emergency Shelter (ES),Data not collected,45,ES,0.0013033655795632276,Sep-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,61,ES,0.0017667844522968198,Sep-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,89,ES,0.002577767479580606,Sep-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",102,ES,0.0029542953136766493,Sep-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,117,ES,0.003388750506864392,Sep-2022,Monthly
43,Emergency Shelter (ES),Client doesn't know,119,ES,0.003446677865956091,Sep-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1019,ES,0.029513989457220644,Sep-2022,Monthly
45,Emergency Shelter (ES),White,2595,ES,0.07516074842147946,Sep-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,12,OUT,0.00034756415455019406,Sep-2022,Monthly
47,Street Outreach (OUT),Client refused,23,OUT,0.0006661646295545386,Sep-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,27,OUT,0.0007820193477379367,Sep-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,31,OUT,0.0008978740659213347,Sep-2022,Monthly
50,Street Outreach (OUT),Data not collected,41,OUT,0.0011875108613798298,Sep-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",72,OUT,0.0020853849273011643,Sep-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,89,OUT,0.002577767479580606,Sep-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",566,OUT,0.01639344262295082,Sep-2022,Monthly
54,Street Outreach (OUT),White,1690,OUT,0.048948618432485665,Sep-2022,Monthly
55,Permanent Housing (PH),Client refused,19,PH,0.0005503099113711406,Sep-2022,Monthly
56,Permanent Housing (PH),Data not collected,96,PH,0.0027805132364015525,Sep-2022,Monthly
57,Permanent Housing (PH),Client doesn't know,166,PH,0.0048079708046110175,Sep-2022,Monthly
58,Permanent Housing (PH),Native Hawaiian or Pacific Islander,188,PH,0.0054451717546197065,Sep-2022,Monthly
59,Permanent Housing (PH),Asian or Asian American,198,PH,0.005734808550078202,Sep-2022,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.005937554306899149,Sep-2022,Monthly
61,Permanent Housing (PH),Multi-Racial,525,PH,0.01520593176157099,Sep-2022,Monthly
62,Permanent Housing (PH),"Black, African American, or African",3622,PH,0.1049064473150669,Sep-2022,Monthly
63,Permanent Housing (PH),White,6847,PH,0.19831431385043155,Sep-2022,Monthly
64,Coordinated Entry (CE),Client doesn't know,20,CE,0.0005792735909169901,Sep-2022,Monthly
65,Coordinated Entry (CE),Client refused,21,CE,0.0006082372704628396,Sep-2022,Monthly
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,44,CE,0.0012744019000173782,Sep-2022,Monthly
67,Coordinated Entry (CE),Data not collected,44,CE,0.0012744019000173782,Sep-2022,Monthly
68,Coordinated Entry (CE),Asian or Asian American,47,CE,0.0013612929386549266,Sep-2022,Monthly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",98,CE,0.0028384405954932513,Sep-2022,Monthly
70,Coordinated Entry (CE),Multi-Racial,142,CE,0.004112842495510629,Sep-2022,Monthly
71,Coordinated Entry (CE),"Black, African American, or African",831,CE,0.02406881770260094,Sep-2022,Monthly
72,Coordinated Entry (CE),White,2215,CE,0.06415455019405665,Sep-2022,Monthly
73,Services Only (SO),Client refused,43,SO,0.0012454382204715288,Sep-2022,Monthly
74,Services Only (SO),Client doesn't know,47,SO,0.0013612929386549266,Sep-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,89,SO,0.002577767479580606,Sep-2022,Monthly
76,Services Only (SO),Data not collected,95,SO,0.002751549556855703,Sep-2022,Monthly
77,Services Only (SO),Asian or Asian American,102,SO,0.0029542953136766493,Sep-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",163,SO,0.004721079765973469,Sep-2022,Monthly
79,Services Only (SO),Multi-Racial,327,SO,0.009471123211492788,Sep-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1620,SO,0.046921160864276196,Sep-2022,Monthly
81,Services Only (SO),White,3850,SO,0.11151016625152059,Sep-2022,Monthly
0,Safe Haven (SH),Asian or Asian American,1,SH,2.0768431983385256e-05,Sep-2022,Quarterly
1,Safe Haven (SH),Multi-Racial,2,SH,4.153686396677051e-05,Sep-2022,Quarterly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.153686396677051e-05,Sep-2022,Quarterly
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.153686396677051e-05,Sep-2022,Quarterly
4,Safe Haven (SH),"Black, African American, or African",10,SH,0.00020768431983385254,Sep-2022,Quarterly
5,Safe Haven (SH),White,40,SH,0.0008307372793354102,Sep-2022,Quarterly
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0768431983385256e-05,Sep-2022,Quarterly
7,Other (OTH),Asian or Asian American,2,OTH,4.153686396677051e-05,Sep-2022,Quarterly
8,Other (OTH),Multi-Racial,5,OTH,0.00010384215991692627,Sep-2022,Quarterly
9,Other (OTH),"Black, African American, or African",15,OTH,0.00031152647975077883,Sep-2022,Quarterly
10,Other (OTH),White,44,OTH,0.0009138110072689512,Sep-2022,Quarterly
11,Transitional Housing (TH),Client refused,3,TH,6.230529595015576e-05,Sep-2022,Quarterly
12,Transitional Housing (TH),Data not collected,4,TH,8.307372793354102e-05,Sep-2022,Quarterly
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00016614745586708205,Sep-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,19,TH,0.0003946002076843198,Sep-2022,Quarterly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004569055036344756,Sep-2022,Quarterly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",35,TH,0.0007268951194184839,Sep-2022,Quarterly
17,Transitional Housing (TH),Multi-Racial,44,TH,0.0009138110072689512,Sep-2022,Quarterly
18,Transitional Housing (TH),"Black, African American, or African",383,TH,0.007954309449636552,Sep-2022,Quarterly
19,Transitional Housing (TH),White,1017,TH,0.021121495327102804,Sep-2022,Quarterly
20,Day Shelter (DS),Client doesn't know,7,DS,0.00014537902388369678,Sep-2022,Quarterly
21,Day Shelter (DS),Client refused,12,DS,0.00024922118380062304,Sep-2022,Quarterly
22,Day Shelter (DS),Data not collected,17,DS,0.0003530633437175493,Sep-2022,Quarterly
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,63,DS,0.001308411214953271,Sep-2022,Quarterly
24,Day Shelter (DS),Asian or Asian American,91,DS,0.0018899273104880582,Sep-2022,Quarterly
25,Day Shelter (DS),Multi-Racial,148,DS,0.0030737279335410175,Sep-2022,Quarterly
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",166,DS,0.0034475597092419523,Sep-2022,Quarterly
27,Day Shelter (DS),"Black, African American, or African",1406,DS,0.029200415368639668,Sep-2022,Quarterly
28,Day Shelter (DS),White,3171,DS,0.06585669781931464,Sep-2022,Quarterly
29,Emergency Shelter (ES),Client refused,13,ES,0.0002699896157840083,Sep-2022,Quarterly
