,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
0,Safe Haven (SH),Multi-Racial,1,SH,2.8970392259111188e-05,Sep-2022,Monthly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.7940784518222376e-05,Sep-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,5.7940784518222376e-05,Sep-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",7,SH,0.0002027927458137783,Sep-2022,Monthly
4,Safe Haven (SH),White,30,SH,0.0008691117677733357,Sep-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8970392259111188e-05,Sep-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.7940784518222376e-05,Sep-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.00014485196129555595,Sep-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.00043455588388666784,Sep-2022,Monthly
9,Other (OTH),White,38,OTH,0.0011008749058462252,Sep-2022,Monthly
10,Transitional Housing (TH),Data not collected,3,TH,8.691117677733357e-05,Sep-2022,Monthly
11,Transitional Housing (TH),Client refused,3,TH,8.691117677733357e-05,Sep-2022,Monthly
12,Transitional Housing (TH),Client doesn't know,6,TH,0.00017382235355466714,Sep-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,14,TH,0.0004055854916275566,Sep-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004924966684048902,Sep-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.0006373486297004461,Sep-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,36,TH,0.0010429341213280027,Sep-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",260,TH,0.007532301987368909,Sep-2022,Monthly
18,Transitional Housing (TH),White,694,TH,0.020105452227823166,Sep-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.00011588156903644475,Sep-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.0003476447071093343,Sep-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.00037661509936844545,Sep-2022,Monthly
22,Homelessness Prevention (HP),Asian or Asian American,17,HP,0.0004924966684048902,Sep-2022,Monthly
23,Homelessness Prevention (HP),Data not collected,19,HP,0.0005504374529231126,Sep-2022,Monthly
24,Homelessness Prevention (HP),Client refused,20,HP,0.0005794078451822238,Sep-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,33,HP,0.0009560229445506692,Sep-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",275,HP,0.007966857871255577,Sep-2022,Monthly
27,Homelessness Prevention (HP),White,409,HP,0.011848890433976475,Sep-2022,Monthly
28,Day Shelter (DS),Client doesn't know,5,DS,0.00014485196129555595,Sep-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.00031867431485022306,Sep-2022,Monthly
30,Day Shelter (DS),Data not collected,14,DS,0.0004055854916275566,Sep-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,55,DS,0.0015933715742511153,Sep-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,81,DS,0.0023466017729880063,Sep-2022,Monthly
33,Day Shelter (DS),Multi-Racial,119,DS,0.0034474766788342315,Sep-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",139,DS,0.004026884524016455,Sep-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1177,DS,0.03409815168897387,Sep-2022,Monthly
36,Day Shelter (DS),White,2585,DS,0.07488846398980242,Sep-2022,Monthly
37,Emergency Shelter (ES),Client refused,10,ES,0.0002897039225911119,Sep-2022,Monthly
38,Emergency Shelter (ES),Data not collected,45,ES,0.0013036676516600034,Sep-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,61,ES,0.0017671939278057825,Sep-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,89,ES,0.0025783649110608957,Sep-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",102,ES,0.0029549800104293413,Sep-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,117,ES,0.003389535894316009,Sep-2022,Monthly
43,Emergency Shelter (ES),Client doesn't know,119,ES,0.0034474766788342315,Sep-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1019,ES,0.0295208297120343,Sep-2022,Monthly
45,Emergency Shelter (ES),White,2595,ES,0.07517816791239354,Sep-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,12,OUT,0.0003476447071093343,Sep-2022,Monthly
47,Street Outreach (OUT),Client refused,23,OUT,0.0006663190219595573,Sep-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,27,OUT,0.0007822005909960021,Sep-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,31,OUT,0.0008980821600324468,Sep-2022,Monthly
50,Street Outreach (OUT),Data not collected,41,OUT,0.0011877860826235587,Sep-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",72,OUT,0.0020858682426560054,Sep-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,89,OUT,0.0025783649110608957,Sep-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",566,OUT,0.016397242018656933,Sep-2022,Monthly
54,Street Outreach (OUT),White,1690,OUT,0.048959962917897906,Sep-2022,Monthly
55,Permanent Housing (PH),Client refused,19,PH,0.0005504374529231126,Sep-2022,Monthly
56,Permanent Housing (PH),Data not collected,96,PH,0.0027811576568746743,Sep-2022,Monthly
57,Permanent Housing (PH),Client doesn't know,166,PH,0.004809085115012457,Sep-2022,Monthly
58,Permanent Housing (PH),Native Hawaiian or Pacific Islander,188,PH,0.005446433744712903,Sep-2022,Monthly
59,Permanent Housing (PH),Asian or Asian American,198,PH,0.0057361376673040155,Sep-2022,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.005938930413117794,Sep-2022,Monthly
61,Permanent Housing (PH),Multi-Racial,525,PH,0.015209455936033374,Sep-2022,Monthly
62,Permanent Housing (PH),"Black, African American, or African",3622,PH,0.10493076076250073,Sep-2022,Monthly
63,Permanent Housing (PH),White,6847,PH,0.1983602757981343,Sep-2022,Monthly
64,Coordinated Entry (CE),Client doesn't know,20,CE,0.0005794078451822238,Sep-2022,Monthly
65,Coordinated Entry (CE),Client refused,21,CE,0.000608378237441335,Sep-2022,Monthly
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,44,CE,0.0012746972594008922,Sep-2022,Monthly
67,Coordinated Entry (CE),Data not collected,44,CE,0.0012746972594008922,Sep-2022,Monthly
68,Coordinated Entry (CE),Asian or Asian American,47,CE,0.0013616084361782257,Sep-2022,Monthly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",98,CE,0.0028390984413928966,Sep-2022,Monthly
70,Coordinated Entry (CE),Multi-Racial,142,CE,0.004113795700793788,Sep-2022,Monthly
71,Coordinated Entry (CE),"Black, African American, or African",831,CE,0.0240743959673214,Sep-2022,Monthly
72,Coordinated Entry (CE),White,2215,CE,0.06416941885393128,Sep-2022,Monthly
73,Services Only (SO),Client refused,43,SO,0.001245726867141781,Sep-2022,Monthly
74,Services Only (SO),Client doesn't know,47,SO,0.0013616084361782257,Sep-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,89,SO,0.0025783649110608957,Sep-2022,Monthly
76,Services Only (SO),Data not collected,95,SO,0.002752187264615563,Sep-2022,Monthly
77,Services Only (SO),Asian or Asian American,102,SO,0.0029549800104293413,Sep-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",163,SO,0.004722173938235124,Sep-2022,Monthly
79,Services Only (SO),Multi-Racial,327,SO,0.009473318268729358,Sep-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1620,SO,0.04693203545976012,Sep-2022,Monthly
81,Services Only (SO),White,3850,SO,0.11153601019757807,Sep-2022,Monthly
0,Safe Haven (SH),Asian or Asian American,1,SH,2.0771883178929002e-05,Sep-2022,Quarterly
1,Safe Haven (SH),Multi-Racial,2,SH,4.1543766357858004e-05,Sep-2022,Quarterly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.1543766357858004e-05,Sep-2022,Quarterly
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.1543766357858004e-05,Sep-2022,Quarterly
4,Safe Haven (SH),"Black, African American, or African",10,SH,0.00020771883178929003,Sep-2022,Quarterly
5,Safe Haven (SH),White,40,SH,0.0008308753271571601,Sep-2022,Quarterly
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0771883178929002e-05,Sep-2022,Quarterly
7,Other (OTH),Asian or Asian American,2,OTH,4.1543766357858004e-05,Sep-2022,Quarterly
8,Other (OTH),Multi-Racial,5,OTH,0.00010385941589464501,Sep-2022,Quarterly
9,Other (OTH),"Black, African American, or African",15,OTH,0.000311578247683935,Sep-2022,Quarterly
10,Other (OTH),White,44,OTH,0.0009139628598728761,Sep-2022,Quarterly
11,Transitional Housing (TH),Client refused,3,TH,6.2315649536787e-05,Sep-2022,Quarterly
12,Transitional Housing (TH),Data not collected,4,TH,8.308753271571601e-05,Sep-2022,Quarterly
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00016617506543143202,Sep-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,19,TH,0.00039466578039965103,Sep-2022,Quarterly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.00045698142993643803,Sep-2022,Quarterly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",35,TH,0.000727015911262515,Sep-2022,Quarterly
17,Transitional Housing (TH),Multi-Racial,44,TH,0.0009139628598728761,Sep-2022,Quarterly
18,Transitional Housing (TH),"Black, African American, or African",383,TH,0.007955631257529808,Sep-2022,Quarterly
19,Transitional Housing (TH),White,1009,TH,0.020958830127539362,Sep-2022,Quarterly
20,Day Shelter (DS),Client doesn't know,7,DS,0.00014540318225250302,Sep-2022,Quarterly
21,Day Shelter (DS),Client refused,12,DS,0.000249262598147148,Sep-2022,Quarterly
22,Day Shelter (DS),Data not collected,17,DS,0.00035312201404179305,Sep-2022,Quarterly
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,63,DS,0.001308628640272527,Sep-2022,Quarterly
24,Day Shelter (DS),Asian or Asian American,91,DS,0.0018902413692825392,Sep-2022,Quarterly
25,Day Shelter (DS),Multi-Racial,148,DS,0.003074238710481492,Sep-2022,Quarterly
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",166,DS,0.003448132607702214,Sep-2022,Quarterly
27,Day Shelter (DS),"Black, African American, or African",1406,DS,0.029205267749574177,Sep-2022,Quarterly
28,Day Shelter (DS),White,3171,DS,0.06586764156038387,Sep-2022,Quarterly
29,Emergency Shelter (ES),Client refused,13,ES,0.00027003448132607703,Sep-2022,Quarterly
30,Emergency Shelter (ES),Data not collected,62,ES,0.001287856757093598,Sep-2022,Quarterly
31,Emergency Shelter (ES),Asian or Asian American,94,ES,0.0019525570188193263,Sep-2022,Quarterly
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,114,ES,0.002367994682397906,Sep-2022,Quarterly
33,Emergency Shelter (ES),Client doesn't know,126,ES,0.002617257280545054,Sep-2022,Quarterly
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",174,ES,0.0036143076731336462,Sep-2022,Quarterly
35,Emergency Shelter (ES),Multi-Racial,184,ES,0.0038220265049229364,Sep-2022,Quarterly
36,Emergency Shelter (ES),"Black, African American, or African",1486,ES,0.030867018403888495,Sep-2022,Quarterly
37,Emergency Shelter (ES),White,3813,ES,0.07920319056125628,Sep-2022,Quarterly
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00029080636450500605,Sep-2022,Quarterly
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.00041543766357858005,Sep-2022,Quarterly
40,Homelessness Prevention (HP),Client refused,21,HP,0.000436209546757509,Sep-2022,Quarterly
41,Homelessness Prevention (HP),Data not collected,24,HP,0.000498525196294296,Sep-2022,Quarterly
42,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",25,HP,0.000519297079473225,Sep-2022,Quarterly
43,Homelessness Prevention (HP),Asian or Asian American,34,HP,0.0007062440280835861,Sep-2022,Quarterly
44,Homelessness Prevention (HP),Multi-Racial,49,HP,0.001017822275767521,Sep-2022,Quarterly
45,Homelessness Prevention (HP),"Black, African American, or African",354,HP,0.007353246645340867,Sep-2022,Quarterly
46,Homelessness Prevention (HP),White,718,HP,0.014914212122471023,Sep-2022,Quarterly
47,Permanent Housing (PH),Client refused,21,PH,0.000436209546757509,Sep-2022,Quarterly
48,Permanent Housing (PH),Data not collected,97,PH,0.002014872668356113,Sep-2022,Quarterly
49,Permanent Housing (PH),Client doesn't know,167,PH,0.003468904490881143,Sep-2022,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,0.004112832869427942,Sep-2022,Quarterly
51,Permanent Housing (PH),Asian or Asian American,213,PH,0.004424411117111877,Sep-2022,Quarterly
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",222,PH,0.004611358065722239,Sep-2022,Quarterly
53,Permanent Housing (PH),Multi-Racial,558,PH,0.011590710813842383,Sep-2022,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3841,PH,0.0797848032902663,Sep-2022,Quarterly
55,Permanent Housing (PH),White,7239,PH,0.15036766233226703,Sep-2022,Quarterly
56,Street Outreach (OUT),Client doesn't know,31,OUT,0.000643928378546799,Sep-2022,Quarterly
57,Street Outreach (OUT),Client refused,51,OUT,0.001059366042125379,Sep-2022,Quarterly
58,Street Outreach (OUT),Asian or Asian American,67,OUT,0.0013917161729882432,Sep-2022,Quarterly
59,Street Outreach (OUT),Native Hawaiian or Pacific Islander,70,OUT,0.00145403182252503,Sep-2022,Quarterly
60,Street Outreach (OUT),Data not collected,139,OUT,0.0028872917618711314,Sep-2022,Quarterly
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",162,OUT,0.0033650450749864984,Sep-2022,Quarterly
62,Street Outreach (OUT),Multi-Racial,207,OUT,0.004299779818038303,Sep-2022,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1243,OUT,0.02581945079140875,Sep-2022,Quarterly
64,Street Outreach (OUT),White,3881,OUT,0.08061567861742346,Sep-2022,Quarterly
65,Coordinated Entry (CE),Client refused,34,CE,0.0007062440280835861,Sep-2022,Quarterly
66,Coordinated Entry (CE),Client doesn't know,39,CE,0.0008101034439782311,Sep-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,85,CE,0.001765610070208965,Sep-2022,Quarterly
68,Coordinated Entry (CE),Data not collected,102,CE,0.002118732084250758,Sep-2022,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,115,CE,0.002388766565576835,Sep-2022,Quarterly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",219,CE,0.004549042416185451,Sep-2022,Quarterly
71,Coordinated Entry (CE),Multi-Racial,314,CE,0.006522371318183707,Sep-2022,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",1868,CE,0.038801877778239374,Sep-2022,Quarterly
73,Coordinated Entry (CE),White,4627,CE,0.09611150346890449,Sep-2022,Quarterly
74,Services Only (SO),Client refused,55,SO,0.0011424535748410952,Sep-2022,Quarterly
