,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,868,464,2626,496,14982,5317,943,2190,1181,129,43,81,54,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
1,"Black, African American, or African",265,234,1008,183,6863,2021,493,1327,793,57,28,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
2,Multi-Racial,52,26,190,29,1022,219,115,132,85,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
3,Data not collected,44,25,70,8,297,41,22,14,28,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",34,15,110,26,551,174,42,71,37,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
5,Asian or Asian American,30,6,70,10,418,118,26,62,27,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
6,Client refused,23,1,36,3,125,26,14,8,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
7,Client doesn't know,22,3,36,6,302,20,27,6,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
8,Native Hawaiian or Pacific Islander,22,8,55,13,369,96,29,64,37,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Monthly
0,White,3162,1874,8352,2000,18539,6179,1209,2409,1459,560,207,268,256,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
1,"Black, African American, or African",1133,856,3318,805,8069,2272,582,1447,933,226,92,159,166,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
2,Multi-Racial,185,133,532,118,1229,242,141,144,99,22,22,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
3,Data not collected,167,48,238,32,417,62,26,15,33,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",147,63,373,100,702,200,61,77,53,20,12,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
5,Asian or Asian American,100,61,210,54,535,145,39,69,36,17,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
6,Native Hawaiian or Pacific Islander,76,45,164,30,436,110,31,66,44,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
7,Client doesn't know,69,27,106,17,350,23,29,6,69,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
8,Client refused,66,11,97,14,154,31,18,8,16,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Quarterly
0,White,5114,2697,12093,2908,20543,6665,1425,2532,1593,892,309,372,454,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
1,"Black, African American, or African",1986,1236,4897,1210,8736,2405,638,1490,1001,329,136,221,322,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
2,Multi-Racial,274,195,736,181,1334,261,153,154,114,38,30,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
3,Data not collected,263,55,357,48,519,76,30,16,35,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",237,105,515,150,801,219,74,79,61,29,21,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
5,Asian or Asian American,184,79,337,77,605,161,50,72,39,22,8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
6,Native Hawaiian or Pacific Islander,116,61,250,54,473,114,35,69,46,10,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
7,Client doesn't know,105,46,165,20,366,23,30,6,72,2,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
8,Client refused,86,14,126,19,176,34,21,8,16,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,6 - Month
0,White,9638,5076,18825,5132,25382,7944,1858,2881,1948,1689,505,653,716,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
1,"Black, African American, or African",3371,2271,7243,2087,10391,2805,764,1675,1156,594,206,402,443,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
2,Multi-Racial,523,395,1156,334,1609,312,179,181,137,69,48,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",466,179,813,246,982,266,95,98,71,54,28,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
4,Data not collected,417,78,559,75,687,99,38,20,42,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
5,Asian or Asian American,354,168,568,139,777,204,79,77,50,46,15,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
6,Native Hawaiian or Pacific Islander,193,113,373,103,563,133,43,76,56,23,11,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
7,Client doesn't know,177,72,236,41,425,32,37,6,76,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
8,Client refused,156,35,203,31,254,47,36,11,21,10,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep-2022,Annual
0,White,820,374,2703,547,15299,5372,957,2194,1194,128,45,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
1,"Black, African American, or African",315,213,1114,251,7018,2076,501,1351,811,68,18,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
2,Multi-Racial,62,19,191,35,1059,218,121,135,88,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
3,Client refused,49,8,63,5,156,25,15,9,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",40,27,131,27,575,175,46,74,39,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
5,Native Hawaiian or Pacific Islander,37,15,76,19,395,96,31,65,40,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
6,Asian or Asian American,36,5,74,21,444,124,30,65,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
7,Data not collected,22,7,45,7,283,42,23,15,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
8,Client doesn't know,8,7,20,5,299,18,23,7,65,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Monthly
0,White,3132,1632,8404,2066,18630,6189,1195,2414,1437,473,184,237,201,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
1,"Black, African American, or African",1071,827,3278,840,8221,2302,593,1472,936,213,87,169,131,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
2,Multi-Racial,203,117,566,128,1268,245,148,143,100,17,22,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",154,67,382,100,714,203,65,80,50,19,13,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
4,Data not collected,147,51,226,34,407,60,28,17,31,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
5,Asian or Asian American,116,42,211,60,534,146,38,70,36,10,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
6,Native Hawaiian or Pacific Islander,97,38,196,45,470,114,35,67,46,9,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
7,Client refused,93,13,128,17,195,29,21,9,18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
8,Client doesn't know,60,18,96,21,332,23,28,7,66,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Quarterly
0,White,4931,2602,11680,2968,20791,6712,1394,2548,1610,798,288,364,410,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
1,"Black, African American, or African",1943,1234,4797,1277,8909,2445,651,1523,1012,321,138,226,295,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
2,Multi-Racial,291,173,735,183,1366,261,160,155,113,27,33,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",226,103,501,155,810,215,78,82,61,24,20,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
4,Data not collected,219,59,318,47,486,76,31,17,35,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
5,Asian or Asian American,175,76,315,86,610,163,48,73,40,18,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
6,Native Hawaiian or Pacific Islander,133,68,270,62,506,118,36,69,51,11,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
7,Client refused,124,15,166,22,214,31,24,9,18,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
8,Client doesn't know,102,52,163,24,368,23,30,7,73,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,6 - Month
