,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,866,464,2622,496,14998,5359,941,2191,1184,130,45,81,54,0.6367647058823529,0.5933503836317136,0.6242857142857143,0.6408268733850129,0.6013391604185878,0.6629964122231845,0.5535294117647059,0.5649819494584838,0.5218157778757162,0.6467661691542289,0.5172413793103449,0.5510204081632653,0.5346534653465347,Sep-2022,Monthly
1,"Black, African American, or African",265,235,1008,183,6867,2029,490,1330,794,56,26,53,40,0.1948529411764706,0.30051150895140666,0.24,0.2364341085271318,0.2753297782767331,0.2510206606457998,0.28823529411764703,0.34296028880866425,0.3499338915821948,0.27860696517412936,0.2988505747126437,0.36054421768707484,0.39603960396039606,Sep-2022,Monthly
2,Multi-Racial,52,25,190,29,1012,217,116,132,83,3,6,3,3,0.03823529411764706,0.0319693094629156,0.04523809523809524,0.037467700258397935,0.04057575879074616,0.02684646789558332,0.06823529411764706,0.03403816400206292,0.036579991185544294,0.014925373134328358,0.06896551724137931,0.02040816326530612,0.0297029702970297,Sep-2022,Monthly
3,Data not collected,44,25,67,8,293,41,21,14,27,2,1,2,1,0.03235294117647059,0.0319693094629156,0.015952380952380954,0.0103359173126615,0.011747724630127099,0.005072374118520352,0.012352941176470587,0.0036101083032490976,0.011899515204936095,0.009950248756218905,0.011494252873563218,0.013605442176870748,0.009900990099009901,Sep-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",35,15,115,26,555,176,42,69,38,7,4,4,2,0.025735294117647058,0.01918158567774936,0.02738095238095238,0.03359173126614987,0.022252515937612766,0.02177409377706297,0.024705882352941175,0.01779267663744198,0.016747465843984136,0.03482587064676617,0.04597701149425287,0.027210884353741496,0.019801980198019802,Sep-2022,Monthly
5,Asian or Asian American,31,6,70,11,420,117,24,62,28,1,0,2,1,0.022794117647058822,0.0076726342710997444,0.016666666666666666,0.014211886304909561,0.016839741790625876,0.01447482370407027,0.01411764705882353,0.01598762248581743,0.0123402379903041,0.004975124378109453,,0.013605442176870748,0.009900990099009901,Sep-2022,Monthly
6,Client refused,23,1,36,3,124,26,13,8,14,0,1,0,0,0.016911764705882352,0.0012787723785166241,0.008571428571428572,0.003875968992248062,0.004971733290565735,0.0032166274897933935,0.007647058823529412,0.0020629190304280558,0.00617011899515205,,0.011494252873563218,,,Sep-2022,Monthly
7,Client doesn't know,22,3,35,6,298,20,25,6,63,0,2,0,0,0.016176470588235296,0.0038363171355498722,0.008333333333333333,0.007751937984496124,0.01194819774668217,0.0024743288383026105,0.014705882352941176,0.0015471892728210418,0.027765535478184222,,0.022988505747126436,,,Sep-2022,Monthly
8,Native Hawaiian or Pacific Islander,22,8,57,12,374,98,28,66,38,2,2,2,0,0.016176470588235296,0.010230179028132993,0.013571428571428571,0.015503875968992248,0.014995389118319234,0.012124211307682792,0.01647058823529412,0.01701908200103146,0.016747465843984136,0.009950248756218905,0.022988505747126436,0.013605442176870748,,Sep-2022,Monthly
0,White,3163,1874,8358,1999,18558,6224,1205,2411,1463,565,208,271,256,0.6193459956921872,0.600833600512985,0.6241971620612398,0.6305993690851736,0.6096182905196768,0.6677395129277974,0.5670588235294117,0.5678285445124823,0.5325809974517656,0.653179190751445,0.5925925925925926,0.572938689217759,0.5505376344086022,Sep-2022,Quarterly
1,"Black, African American, or African",1133,858,3319,805,8071,2283,579,1451,934,227,91,160,165,0.22185235950655963,0.2750881692850273,0.24787154592979835,0.2539432176656151,0.2651271269955982,0.24493080141615706,0.27247058823529413,0.3417333961375412,0.3400072806698216,0.26242774566473986,0.25925925925925924,0.3382663847780127,0.3548387096774194,Sep-2022,Quarterly
2,Multi-Racial,185,131,525,117,1219,241,143,144,97,22,24,15,13,0.03622478950460153,0.042000641231163836,0.039208364451082896,0.03690851735015773,0.040043361145785425,0.025855594893251798,0.06729411764705882,0.03391427225624117,0.035311248634874406,0.025433526011560695,0.06837606837606838,0.03171247357293869,0.02795698924731183,Sep-2022,Quarterly
